accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area
2020501015579,2020,501015579,-5.154441,50.304439,3,1,1,07/12/2020,2,18:15,4,3284,6,60,0,-1,6,0,0,0,6,1,2,0,0,2
2020501015581,2020,501015581,-3.39338,50.704207,2,1,1,24/12/2020,5,17:09,3,3052,6,60,0,-1,6,0,0,0,6,1,1,0,0,2
2020501015582,2020,501015582,-3.662475,50.798637,3,2,1,23/12/2020,4,15:29,6,0,6,50,0,-1,6,0,0,0,6,2,2,0,0,2
2020501015584,2020,501015584,-4.471898,50.632112,3,2,1,04/12/2020,6,15:13,3,395,6,60,3,4,6,0,0,0,1,2,2,0,0,2
2020501015598,2020,501015598,-5.249376,50.260108,2,2,1,29/12/2020,3,13:02,4,3300,6,40,3,4,6,0,0,0,1,5,2,3,0,2
2020501015600,2020,501015600,-4.360618,50.627656,3,1,2,07/12/2020,2,11:40,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2
2020501015605,2020,501015605,-3.177309,50.797817,3,2,1,29/12/2020,3,08:45,3,35,6,30,6,4,6,0,0,0,1,4,2,0,0,1
2020501015608,2020,501015608,-3.507791,50.719529,3,2,1,25/12/2020,6,21:13,6,0,6,30,0,-1,6,0,0,0,4,1,2,0,0,1
2020501015615,2020,501015615,-4.717123,50.360087,3,1,1,04/12/2020,6,08:13,3,390,6,30,3,4,6,0,0,0,1,2,2,0,0,2
2020501015618,2020,501015618,-3.558684,50.447197,3,2,1,25/12/2020,6,14:50,6,0,6,30,3,2,3,3022,0,4,1,1,1,0,0,1
2020501015624,2020,501015624,-3.491575,50.896537,3,2,1,06/12/2020,1,13:00,6,0,6,30,3,4,3,396,0,0,1,1,1,0,0,2
2020501015633,2020,501015633,-3.611735,50.529011,2,1,1,02/12/2020,4,15:41,3,381,6,30,0,-1,6,0,0,4,1,1,1,0,0,1
2020501015634,2020,501015634,-3.490022,50.682326,2,4,2,24/12/2020,5,17:42,3,379,6,60,0,-1,6,0,0,0,6,1,1,0,0,2
2020501015641,2020,501015641,-5.212386,49.998169,3,2,1,29/12/2020,3,13:35,3,3083,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020501015648,2020,501015648,-4.852071,50.348128,3,1,1,04/12/2020,6,06:34,6,0,6,60,3,4,6,0,0,0,6,3,3,0,0,2
2020501015651,2020,501015651,-3.501313,50.719864,3,2,1,07/12/2020,2,07:47,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1
2020501015658,2020,501015658,-3.712894,50.535419,3,2,1,02/12/2020,4,17:00,3,383,7,70,0,-1,6,0,0,0,6,1,1,0,0,2
2020501015661,2020,501015661,-4.524172,50.593383,3,1,1,04/12/2020,6,09:20,3,30,3,70,0,-1,6,0,0,0,1,3,3,0,0,2
2020501015662,2020,501015662,-4.089001,51.051938,3,1,1,26/12/2020,7,20:12,4,3232,6,60,3,4,6,0,0,0,6,5,2,0,0,2
2020501015664,2020,501015664,-3.3663,50.922478,3,2,1,07/12/2020,2,17:00,6,0,7,60,1,2,6,0,0,0,4,1,1,0,0,2
2020501015676,2020,501015676,-4.373186,50.537977,2,1,1,03/12/2020,5,06:45,6,0,6,60,0,-1,6,0,0,0,1,2,2,0,0,2
2020501015679,2020,501015679,-4.976238,50.432857,3,1,1,04/12/2020,6,21:19,3,3059,6,60,0,-1,6,0,0,0,6,5,2,0,0,2
2020501015682,2020,501015682,-4.134158,50.405234,3,3,3,06/12/2020,1,13:56,3,386,3,30,3,4,6,0,0,0,1,1,1,0,0,1
2020501015686,2020,501015686,-3.56689,50.433812,3,1,1,26/12/2020,7,06:58,3,3022,6,30,3,4,3,379,0,0,4,1,2,0,0,1
2020501015692,2020,501015692,-4.148027,51.098075,3,2,2,29/12/2020,3,12:55,3,361,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020501015718,2020,501015718,-5.441569,50.173944,3,2,1,26/12/2020,7,12:46,3,30,1,40,1,4,3,30,0,0,1,1,1,0,0,2
2020501015733,2020,501015733,-4.80509,50.50893,3,1,1,05/12/2020,7,06:26,3,389,6,40,3,4,6,0,0,0,6,8,4,0,0,2
2020501015737,2020,501015737,-4.072564,50.820257,2,1,1,26/12/2020,7,09:15,6,0,6,30,0,-1,6,0,0,0,1,2,2,0,0,2
2020501015742,2020,501015742,-4.135136,50.378448,2,1,1,03/12/2020,5,08:17,4,3250,6,30,3,4,6,0,0,5,1,2,2,0,0,1
2020501015747,2020,501015747,-3.644475,50.586384,2,2,3,27/12/2020,1,11:42,4,3344,6,60,0,-1,6,0,0,0,1,2,2,0,0,2
2020501015751,2020,501015751,-4.191319,51.141826,2,1,1,05/12/2020,7,15:20,6,0,6,20,0,-1,6,0,0,0,1,8,2,0,0,2
2020501015758,2020,501015758,-4.78502,50.3857,3,1,2,03/12/2020,5,22:45,4,3374,6,60,0,-1,6,0,0,0,6,2,2,0,0,2
2020501015766,2020,501015766,-3.500005,50.735242,3,2,1,03/12/2020,5,08:55,6,0,6,20,0,-1,6,0,0,0,1,1,2,0,0,1
2020501015819,2020,501015819,-4.091795,50.496568,3,3,1,08/12/2020,3,08:30,6,0,6,30,3,4,6,0,0,0,1,8,4,0,0,2
2020501015824,2020,501015824,-5.061654,50.402942,2,2,1,12/12/2020,7,12:06,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1
2020501015833,2020,501015833,-4.532249,50.826131,3,1,1,18/12/2020,6,16:00,3,3072,6,30,0,-1,6,0,0,0,4,2,2,0,0,2
2020501015834,2020,501015834,-4.675321,50.462333,2,2,1,08/12/2020,3,07:35,6,0,6,60,0,-1,6,0,0,0,1,8,4,0,0,2
2020501015838,2020,501015838,-3.426459,50.64901,3,2,1,09/12/2020,4,20:00,6,0,6,20,3,4,6,0,0,0,4,1,2,0,0,2
2020501015844,2020,501015844,-4.739575,50.576253,3,1,1,15/12/2020,3,15:06,3,39,6,60,0,-1,6,0,0,0,1,8,2,0,0,2
2020501015846,2020,501015846,-4.576462,50.731287,3,2,1,17/12/2020,5,12:23,3,39,6,60,3,4,6,0,0,0,1,1,2,0,0,2
2020501015848,2020,501015848,-5.076178,50.415305,2,1,1,10/12/2020,5,15:17,6,0,6,30,0,-1,6,0,0,4,1,1,1,0,0,1
2020501015851,2020,501015851,-4.274365,50.643854,3,1,1,08/12/2020,3,08:11,6,0,6,60,0,-1,6,0,0,0,1,1,4,0,0,2
2020501015853,2020,501015853,-3.479556,50.718622,3,1,1,14/12/2020,2,11:19,3,3015,3,40,0,-1,6,0,0,0,1,2,2,0,0,1
2020501015861,2020,501015861,-3.721694,50.585251,3,1,1,09/12/2020,4,11:30,4,3387,6,40,0,-1,6,0,0,0,1,1,2,0,0,2
2020501015868,2020,501015868,-3.479337,50.713463,2,1,1,15/12/2020,3,16:26,6,0,6,30,9,-1,6,0,0,0,4,1,1,0,0,1
2020501015869,2020,501015869,-5.144283,50.301197,3,1,1,08/12/2020,3,08:10,3,3075,6,60,0,-1,6,0,0,0,6,8,4,0,0,2
2020501015873,2020,501015873,-5.147726,50.343745,3,1,1,09/12/2020,4,14:18,6,0,6,30,0,-1,6,0,0,4,1,1,2,0,0,2
2020501015948,2020,501015948,-4.524118,50.642028,3,1,1,14/12/2020,2,19:29,3,395,6,60,0,-1,6,0,0,0,6,1,2,0,0,2
2020501015952,2020,501015952,-5.240019,50.05665,3,1,1,08/12/2020,3,10:07,6,0,6,60,0,-1,6,0,0,0,1,8,4,0,0,2
2020501015956,2020,501015956,-3.543382,50.497677,3,1,1,12/12/2020,7,16:14,6,0,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020501015963,2020,501015963,-5.093522,50.046229,3,1,1,17/12/2020,5,14:30,4,3293,6,60,0,-1,6,0,0,0,6,5,2,0,0,2
2020501015964,2020,501015964,-3.797181,50.439414,2,1,1,16/12/2020,4,05:35,3,38,3,70,0,-1,6,0,0,0,6,5,5,0,0,2
2020501015970,2020,501015970,-3.080569,50.708857,3,1,1,10/12/2020,5,02:27,6,0,6,30,9,4,6,0,0,0,4,2,2,0,0,2
2020501015971,2020,501015971,-3.193298,50.75312,3,1,1,09/12/2020,4,21:11,6,0,6,60,0,-1,6,0,0,0,6,2,2,0,0,2
2020501015978,2020,501015978,-3.542378,50.485045,3,2,1,15/12/2020,3,17:48,4,3199,1,30,1,4,6,0,0,0,4,2,2,0,0,1
2020501015984,2020,501015984,-3.83344,50.254932,2,1,1,09/12/2020,4,13:07,6,0,6,60,0,-1,6,0,0,0,1,1,2,7,0,2
2020501015988,2020,501015988,-3.369873,50.706186,3,1,2,18/12/2020,6,20:30,3,3052,6,60,0,-1,6,0,0,0,6,5,2,0,0,2
2020501015990,2020,501015990,-4.499751,50.856847,2,1,1,09/12/2020,4,07:20,3,39,6,40,0,-1,6,0,0,0,6,1,2,0,2,2
2020501015999,2020,501015999,-4.118917,50.356331,3,2,1,14/12/2020,2,12:52,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020501016001,2020,501016001,-3.797835,50.43845,2,4,3,17/12/2020,5,19:40,3,38,3,70,0,-1,6,0,0,0,6,5,2,0,3,2
2020501016021,2020,501016021,-3.180032,50.774686,3,1,1,09/12/2020,4,07:14,6,0,6,60,0,-1,6,0,0,0,1,8,4,0,0,2
2020501016033,2020,501016033,-4.336637,50.594033,3,2,2,17/12/2020,5,19:05,3,388,6,60,6,4,6,0,0,0,6,5,2,0,0,2
2020501016034,2020,501016034,-4.222555,50.41063,3,1,1,09/12/2020,4,17:40,6,0,6,30,0,-1,6,0,0,0,4,2,2,0,0,1
2020501016131,2020,501016131,-4.086637,50.803143,3,2,1,13/12/2020,1,11:39,6,0,6,30,0,-1,6,0,0,0,1,2,2,0,0,2
2020501016138,2020,501016138,-4.691928,50.459224,3,2,3,18/12/2020,6,16:00,3,38,6,50,0,-1,6,0,0,0,1,5,2,0,0,2
2020501016145,2020,501016145,-3.469601,50.740458,3,2,2,16/12/2020,4,17:00,4,3181,6,30,2,4,6,0,0,0,4,2,2,0,0,1
2020501016146,2020,501016146,-5.23343,50.242632,3,2,1,17/12/2020,5,17:50,3,3047,1,60,1,2,3,3047,0,0,4,5,2,0,0,2
2020501016611,2020,501016611,-3.859653,50.798826,2,2,2,21/12/2020,2,15:52,3,3072,6,60,0,-1,6,0,0,0,1,2,2,0,0,2
2020501016614,2020,501016614,-4.510367,50.840447,3,2,2,26/12/2020,7,15:35,3,39,6,40,0,-1,6,0,0,0,1,8,1,0,0,2
2020501016623,2020,501016623,-4.289887,50.655584,3,1,1,31/12/2020,5,15:00,3,30,3,70,0,-1,6,0,0,0,1,2,2,0,0,2
2020501016625,2020,501016625,-3.540514,50.642971,3,2,1,23/12/2020,4,07:35,3,380,3,60,0,-1,6,0,0,0,1,5,2,0,0,2
2020501016635,2020,501016635,-4.040316,51.180722,3,1,1,25/12/2020,6,08:02,6,0,6,60,0,-1,6,0,0,0,1,8,4,0,0,2
2020501016645,2020,501016645,-4.139592,50.380894,3,2,1,27/12/2020,1,20:20,6,0,6,30,7,2,6,0,0,4,4,5,2,0,0,1
2020501016752,2020,501016752,-4.564729,50.438846,3,1,1,31/12/2020,5,07:30,4,3359,6,60,0,-1,6,0,0,0,6,3,4,0,0,2
2020501016763,2020,501016763,-3.631743,50.518812,2,1,1,31/12/2020,5,20:30,6,0,6,30,0,-1,6,0,0,0,6,1,2,0,0,2
2020501016799,2020,501016799,-4.743711,50.464806,3,1,1,31/12/2020,5,08:22,3,389,6,60,0,-1,6,0,0,0,1,3,4,0,0,2
2020501016805,2020,501016805,-4.532459,50.457544,3,2,3,31/12/2020,5,06:23,3,38,6,40,0,-1,6,0,0,0,6,3,3,0,3,2
2020501016826,2020,501016826,-4.364792,50.384132,3,1,1,31/12/2020,5,21:22,6,0,6,60,9,4,6,0,0,0,6,2,4,0,0,2
2020501016835,2020,501016835,-4.095317,50.979112,3,1,1,31/12/2020,5,07:04,6,0,6,60,6,4,4,3232,0,0,6,1,4,0,0,2
2020501016927,2020,501016927,-3.830438,51.230491,3,1,1,31/12/2020,5,09:25,6,0,6,30,0,-1,6,0,0,0,1,9,1,0,0,2
2020501016963,2020,501016963,-4.173676,50.370161,3,2,1,18/12/2020,6,07:02,6,0,1,30,1,4,3,374,0,0,4,2,2,0,0,1
2020501017050,2020,501017050,-4.100504,50.406431,3,2,1,15/12/2020,3,19:30,4,3432,6,30,0,-1,6,0,0,0,5,1,2,0,0,2
2020501017133,2020,501017133,-3.613578,50.529705,3,1,1,21/12/2020,2,03:30,6,0,6,30,0,-1,6,0,0,4,4,2,2,0,0,1
2020501017141,2020,501017141,-3.84136,51.026228,3,1,2,23/12/2020,4,16:16,4,3226,6,60,0,-1,6,0,0,0,6,2,2,0,0,2
2020501017193,2020,501017193,-4.130133,50.37478,3,2,1,25/12/2020,6,19:13,4,3238,6,30,6,2,6,0,0,5,4,1,1,0,0,1
2020501017201,2020,501017201,-4.198342,50.989836,3,1,2,25/12/2020,6,23:35,3,386,6,30,0,-1,6,0,0,0,6,2,2,0,0,2
2020501017495,2020,501017495,-3.305185,50.749232,2,2,2,14/12/2020,2,06:43,4,3174,6,60,0,-1,6,0,0,0,6,2,2,0,0,2
2020501017533,2020,501017533,-3.368771,50.647427,3,3,1,22/11/2020,1,10:30,4,3179,6,60,0,-1,6,0,0,0,1,2,2,0,0,2
2020501017931,2020,501017931,-4.27772,50.994583,3,1,1,31/12/2020,5,23:05,3,39,6,60,0,-1,6,0,0,0,6,7,4,0,0,2
2020501018565,2020,501018565,-3.53521,50.7089,2,2,1,01/12/2020,3,17:34,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020501018687,2020,501018687,-3.520233,50.728828,3,2,1,24/12/2020,5,13:02,4,3212,3,30,1,4,4,3212,0,0,1,1,2,0,0,1
2020501019154,2020,501019154,-4.035008,51.073118,3,2,1,19/12/2020,7,14:29,3,39,1,30,1,4,6,0,0,0,1,1,2,0,0,1
2020501019316,2020,501019316,-4.123101,50.368163,3,2,1,23/12/2020,4,15:02,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1
2020501019419,2020,501019419,-4.243518,50.423827,3,1,1,24/12/2020,5,01:08,3,388,6,30,9,4,6,0,0,0,4,1,2,0,0,2
2020501021197,2020,501021197,-4.187293,50.405056,3,2,1,11/12/2020,6,19:24,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1
2020501021800,2020,501021800,-3.585449,50.50248,3,3,1,31/12/2020,5,13:52,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020501021948,2020,501021948,-3.549041,50.453001,3,1,1,31/12/2020,5,08:33,3,3022,6,30,0,-1,6,0,0,0,1,1,4,0,0,1
2020501022069,2020,501022069,-3.661809,50.43325,3,2,1,10/12/2020,5,16:03,3,385,6,40,3,4,6,0,0,0,1,1,2,0,0,2
2020501022354,2020,501022354,-4.922908,50.346936,3,2,2,28/09/2020,2,17:36,6,0,6,40,0,-1,6,0,0,0,1,2,2,0,0,2
2020501024127,2020,501024127,-3.216553,50.7008,2,2,6,31/10/2020,7,17:17,3,3052,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020501024550,2020,501024550,-3.487348,50.702964,3,2,1,12/10/2020,2,13:36,6,0,6,30,0,-1,6,0,0,0,1,8,2,0,0,1
2020501025257,2020,501025257,-5.160252,50.256279,3,2,1,14/11/2020,7,15:34,6,0,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020501025764,2020,501025764,-4.985261,50.32843,3,1,1,21/10/2020,4,22:13,6,0,6,60,0,-1,6,0,0,0,6,2,2,7,0,2
2020501026952,2020,501026952,-3.481873,50.808608,3,2,1,30/11/2020,2,12:00,6,0,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020501028108,2020,501028108,-4.204706,51.017668,3,2,1,26/11/2020,5,07:50,3,386,6,30,0,-1,6,0,0,0,7,1,4,0,0,1
2020501029366,2020,501029366,-3.991408,51.058742,3,1,1,06/05/2020,4,21:28,6,0,6,60,0,-1,6,0,0,0,6,1,1,0,0,2
2020501030194,2020,501030194,-4.534845,50.785708,2,2,1,06/09/2020,1,15:58,3,39,6,60,3,1,6,0,0,0,1,1,1,0,0,2
2020501030916,2020,501030916,-4.004121,50.379619,2,2,1,01/12/2020,3,12:05,6,0,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020501031526,2020,501031526,-3.565332,50.597313,3,3,1,26/11/2020,5,05:29,3,380,3,60,0,-1,6,0,0,0,4,1,1,0,2,2
2020501032962,2020,501032962,-3.587518,50.52804,3,2,1,05/12/2020,7,14:45,6,0,6,20,0,-1,6,0,0,0,1,1,2,0,0,1
2020501033614,2020,501033614,-5.538498,50.123201,3,2,1,19/09/2020,7,21:57,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020501037089,2020,501037089,-4.136514,50.37219,3,3,1,04/04/2020,7,21:00,3,374,3,30,1,2,3,374,0,0,1,1,1,0,0,1
2020501040833,2020,501040833,-3.527785,50.468329,3,3,1,16/03/2020,2,17:27,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020501041533,2020,501041533,-4.107267,50.39422,2,2,1,05/09/2020,7,08:30,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020520000043,2020,520000043,-3.133533,51.089807,3,2,1,04/01/2020,7,15:45,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2
2020520000140,2020,520000140,-2.70363,51.155167,3,2,1,10/01/2020,6,16:45,6,0,9,30,0,-1,6,0,0,0,4,1,2,0,0,2
2020520000145,2020,520000145,-2.741157,51.126079,3,1,1,11/01/2020,7,11:20,6,0,6,20,0,-1,6,0,0,0,1,4,1,0,0,1
2020520000150,2020,520000150,-2.892698,51.215375,3,2,3,04/01/2020,7,12:57,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2
2020520000242,2020,520000242,-2.984586,51.148149,3,2,1,14/01/2020,3,16:42,6,0,1,30,1,4,6,0,0,0,7,9,2,0,0,2
2020520000281,2020,520000281,-3.312722,51.042375,3,1,1,20/01/2020,2,13:10,6,0,9,30,3,4,6,0,0,0,1,1,1,0,0,2
2020520000284,2020,520000284,-2.924306,50.930186,3,2,2,20/01/2020,2,14:45,4,3168,6,30,1,4,6,0,0,0,1,1,1,0,0,2
2020520000293,2020,520000293,-3.09095,51.176998,1,1,1,20/01/2020,2,17:30,6,0,9,50,0,-1,6,0,0,0,7,1,1,0,0,2
2020520000308,2020,520000308,-2.730775,50.976224,3,2,2,15/01/2020,4,17:30,3,303,6,60,5,4,6,0,0,0,7,1,1,0,0,2
2020520000309,2020,520000309,-2.810971,50.947746,3,2,1,22/01/2020,4,15:15,6,0,9,30,0,-1,6,0,0,0,1,2,2,0,0,2
2020520000329,2020,520000329,-2.426062,51.268585,3,2,1,24/01/2020,6,12:55,4,3139,6,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020520000340,2020,520000340,-3.002057,51.100664,3,2,1,25/01/2020,7,11:46,3,38,6,30,5,4,6,0,0,0,1,1,1,0,0,2
2020520000347,2020,520000347,-2.385568,51.236004,3,2,1,15/01/2020,4,08:57,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2
2020520000389,2020,520000389,-3.084998,51.01598,3,2,1,29/01/2020,4,08:30,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1
2020520000429,2020,520000429,-3.100277,51.038696,3,1,2,03/01/2020,6,20:40,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1
2020520000431,2020,520000431,-2.522629,51.155937,2,2,1,05/01/2020,1,06:14,3,371,6,60,8,4,6,0,0,0,1,1,2,0,0,2
2020520000433,2020,520000433,-2.715281,51.148505,3,1,1,31/01/2020,6,19:20,6,0,6,30,3,4,6,0,0,0,4,4,2,0,0,2
2020520000454,2020,520000454,-2.99187,51.14182,2,3,5,10/01/2020,6,13:15,3,38,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020520000480,2020,520000480,-2.620469,50.947358,2,1,1,12/01/2020,1,21:05,6,0,6,20,0,-1,6,0,0,0,4,1,1,0,0,1
2020520000483,2020,520000483,-3.064992,51.018268,3,2,2,04/02/2020,3,07:40,3,358,9,40,1,2,1,5,0,0,1,1,1,0,0,1
2020520000485,2020,520000485,-3.09298,51.009863,3,1,1,04/02/2020,3,15:16,4,3170,6,30,0,-1,6,0,2,4,5,8,2,0,0,1
2020520000489,2020,520000489,-2.934936,51.163151,3,3,1,14/01/2020,3,19:19,4,3141,6,30,3,4,6,0,0,0,4,1,2,0,0,2
2020520000497,2020,520000497,-2.749092,50.888628,2,3,2,15/01/2020,4,07:22,3,3066,6,30,0,-1,6,0,0,0,1,1,2,0,0,2
2020520000501,2020,520000501,-2.691877,51.179058,3,1,1,15/01/2020,4,07:00,3,39,6,60,0,-1,6,0,0,0,6,2,2,0,0,2
2020520000522,2020,520000522,-2.917346,51.070974,3,2,1,16/01/2020,5,07:59,3,361,6,30,0,-1,6,0,0,0,1,1,2,0,0,2
2020520000530,2020,520000530,-3.106947,51.024695,3,3,1,12/01/2020,1,22:14,6,0,6,30,0,-1,6,0,0,0,4,1,2,0,0,1
2020520000669,2020,520000669,-3.446651,51.181738,3,3,3,20/01/2020,2,10:31,3,396,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020520000695,2020,520000695,-2.95205,51.154605,2,1,2,21/01/2020,3,00:30,3,39,6,40,0,-1,6,0,0,0,4,7,4,0,0,2
2020520000699,2020,520000699,-3.098502,51.02276,2,1,1,22/01/2020,4,00:08,3,3087,6,30,0,-1,6,0,0,0,4,1,2,0,0,1
2020520000701,2020,520000701,-3.10743,51.035985,3,2,1,22/01/2020,4,18:20,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1
2020520000722,2020,520000722,-3.007575,51.126516,3,2,1,05/02/2020,4,11:00,3,39,3,30,3,4,6,0,0,0,1,1,1,0,0,1
2020520000778,2020,520000778,-3.102757,51.012154,3,2,2,14/02/2020,6,17:12,3,38,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020520000812,2020,520000812,-2.980462,50.958028,3,1,1,25/01/2020,7,02:57,3,358,6,60,3,4,3,358,0,0,1,1,1,0,0,2
2020520000814,2020,520000814,-3.329605,51.180995,3,2,1,16/02/2020,1,19:33,6,0,9,30,0,-1,6,0,0,0,4,1,1,0,0,2
2020520000835,2020,520000835,-3.109835,51.027419,2,2,1,07/02/2020,6,12:30,3,358,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020520000911,2020,520000911,-2.477526,51.246959,2,1,1,03/02/2020,2,22:00,6,0,6,60,0,-1,6,0,0,0,6,1,2,0,0,2
2020520000970,2020,520000970,-2.416714,50.998756,3,1,1,23/02/2020,1,10:30,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,2
2020520000999,2020,520000999,-2.725528,50.974071,3,4,1,04/02/2020,3,09:30,3,303,6,60,3,4,6,0,0,0,1,1,2,0,0,2
2020520001001,2020,520001001,-2.980066,51.167584,3,3,1,11/02/2020,3,17:55,1,5,3,70,0,-1,6,0,0,0,6,4,2,0,0,2
2020520001027,2020,520001027,-2.897395,51.103494,3,2,1,07/02/2020,6,14:28,3,372,6,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020520001070,2020,520001070,-2.734146,51.097591,3,3,1,26/02/2020,4,17:10,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020520001077,2020,520001077,-2.528793,51.237288,3,2,1,26/02/2020,4,14:00,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2
2020520001087,2020,520001087,-2.4114,51.072628,3,2,2,06/02/2020,5,08:19,4,3081,6,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020520001090,2020,520001090,-2.728694,51.127812,3,2,1,27/02/2020,5,20:00,6,0,6,20,0,-1,6,0,0,0,7,1,1,0,0,1
2020520001091,2020,520001091,-2.624208,51.071955,3,2,1,07/02/2020,6,05:30,3,37,6,40,0,-1,6,0,0,0,6,8,2,0,0,2
2020520001110,2020,520001110,-2.983316,51.236941,3,2,1,28/02/2020,6,07:25,4,3140,1,30,1,4,6,0,0,0,1,2,2,0,0,1
2020520001111,2020,520001111,-2.539376,51.20155,3,2,2,26/02/2020,4,15:00,4,3136,6,40,9,4,3,37,0,0,1,1,1,0,0,1
2020520001164,2020,520001164,-2.314514,51.237107,3,2,1,03/03/2020,3,08:47,4,3090,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020520001168,2020,520001168,-3.117862,51.007775,3,2,1,22/10/2020,5,08:05,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020520001172,2020,520001172,-2.994997,51.128351,3,1,1,09/02/2020,1,16:00,3,372,6,30,3,4,6,0,0,0,1,5,2,0,0,1
2020520001184,2020,520001184,-2.954057,50.882042,2,2,1,09/02/2020,1,04:19,3,358,6,30,0,-1,6,0,0,0,4,5,2,0,0,1
2020520001227,2020,520001227,-2.690334,51.025848,3,2,3,08/02/2020,7,18:40,3,372,6,50,3,4,4,3151,0,0,6,1,1,0,0,2
2020520001233,2020,520001233,-2.636566,51.20072,2,2,2,05/02/2020,4,22:07,3,371,6,60,0,-1,6,0,0,0,6,1,1,0,0,2
2020520001253,2020,520001253,-3.002952,51.118282,3,1,1,04/03/2020,4,08:25,6,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1
2020520001327,2020,520001327,-2.305855,51.250986,3,2,1,05/03/2020,5,08:45,4,3190,6,30,3,4,6,0,0,0,1,2,2,0,0,2
2020520001361,2020,520001361,-2.998045,51.129862,3,2,1,06/03/2020,6,13:55,6,0,9,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020520001373,2020,520001373,-2.997458,51.129166,3,1,1,06/03/2020,6,19:15,6,0,9,30,0,-1,6,0,0,0,7,1,2,0,0,1
2020520001387,2020,520001387,-3.008964,51.127287,3,2,1,01/03/2020,1,01:16,3,39,6,30,3,4,6,0,0,0,4,2,2,0,0,1
2020520001392,2020,520001392,-3.00571,51.127477,3,1,1,07/09/2020,2,20:22,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020520001500,2020,520001500,-2.99497,51.111848,3,1,1,10/03/2020,3,18:45,3,38,9,30,9,4,6,0,0,0,4,2,2,0,0,1
2020520001529,2020,520001529,-2.714195,51.142038,3,2,1,12/02/2020,4,18:50,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2
2020520001535,2020,520001535,-3.280028,51.038772,3,2,2,12/02/2020,4,17:55,4,3227,6,60,0,-1,6,0,0,0,6,4,2,0,0,2
2020520001590,2020,520001590,-2.578475,51.23654,3,3,1,14/02/2020,6,18:35,4,3139,6,60,3,4,4,3135,0,0,6,2,2,0,0,2
2020520001596,2020,520001596,-2.992446,51.127329,3,2,1,14/02/2020,6,17:45,3,372,6,30,2,4,3,372,0,0,4,2,2,0,0,1
2020520001612,2020,520001612,-3.146353,51.00534,3,2,1,12/03/2020,5,08:30,3,38,9,50,0,-1,6,0,0,0,1,2,2,0,0,2
2020520001626,2020,520001626,-2.522847,51.106821,3,4,2,17/02/2020,2,17:20,3,371,6,60,0,-1,6,0,0,0,6,1,1,0,0,2
2020520001637,2020,520001637,-2.989299,51.047637,3,2,1,06/01/2020,2,18:24,3,361,6,50,0,-1,6,0,0,0,1,1,2,0,0,2
2020520001654,2020,520001654,-2.804651,50.94118,3,2,1,13/03/2020,6,18:20,6,0,6,60,0,-1,6,0,0,0,1,9,2,0,0,2
